run,method,tag,step,wall_time,value
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1182,1778334194.256196,15.45062255859375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1183,1778334194.687409,15.445233345031738
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1184,1778334195.0950701,15.421296119689941
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1185,1778334195.5567992,15.410346984863281
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1186,1778334196.0359166,15.405523300170898
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1187,1778334196.4911256,15.389501571655273
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1188,1778334196.9444478,15.368624687194824
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1189,1778334197.376221,15.363691329956055
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1190,1778334197.8169117,15.359658241271973
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1191,1778334198.2492552,15.348184585571289
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1192,1778334198.6965911,15.317357063293457
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1193,1778334199.1473832,15.298956871032715
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1194,1778334199.579672,15.28933048248291
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1195,1778334200.0668864,15.272438049316406
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1196,1778334200.5157692,15.22969913482666
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1197,1778334200.9634962,15.205267906188965
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1198,1778334201.3917851,15.201923370361328
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1199,1778334201.7818475,15.19113826751709
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1200,1778334202.167662,15.156707763671875
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1201,1778334202.5507517,15.134528160095215
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1202,1778334202.9066384,15.110077857971191
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1203,1778334203.263955,15.097688674926758
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1204,1778334203.6319106,15.092367172241211
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1205,1778334204.0048823,15.08726692199707
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1206,1778334204.384583,15.08297061920166
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1207,1778334204.7360935,15.078669548034668
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1208,1778334205.0980275,15.071820259094238
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1209,1778334205.4619758,15.066230773925781
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1210,1778334205.8200705,15.060486793518066
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1211,1778334206.1748817,15.05712890625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1212,1778334206.5363078,15.051533699035645
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1213,1778334206.9039385,15.043506622314453
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1214,1778334207.2858195,15.039644241333008
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1215,1778334207.6430612,15.02746868133545
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1216,1778334207.9965966,14.99840259552002
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1217,1778334208.365024,14.976479530334473
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1218,1778334208.7173994,14.964542388916016
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1219,1778334209.0683591,14.941638946533203
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1220,1778334209.427229,14.915037155151367
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1221,1778334209.8087509,14.89391040802002
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1222,1778334210.303317,14.871306419372559
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1223,1778334210.6911433,14.862980842590332
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1224,1778334211.0599496,14.857690811157227
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1225,1778334211.433627,14.85439682006836
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1226,1778334211.8177328,14.85095500946045
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1227,1778334212.1755235,14.845523834228516
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1228,1778334212.566021,14.839635848999023
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1229,1778334212.9658704,14.834905624389648
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1230,1778334213.3200881,14.82694149017334
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1231,1778334213.6710958,14.794317245483398
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1232,1778334214.0197635,14.768647193908691
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1233,1778334214.3783352,14.764113426208496
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1234,1778334214.7572155,14.758182525634766
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1235,1778334215.146381,14.75293254852295
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1236,1778334215.5776284,14.745744705200195
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1237,1778334215.9491034,14.741485595703125
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1238,1778334216.2961257,14.733816146850586
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1239,1778334216.6492627,14.726926803588867
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1240,1778334216.9952652,14.72262954711914
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1241,1778334217.3498096,14.714093208312988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1242,1778334217.6896248,14.689138412475586
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1243,1778334218.0262682,14.673584938049316
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1244,1778334218.3701108,14.666258811950684
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1245,1778334218.716558,14.66239070892334
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1246,1778334219.048209,14.654990196228027
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1247,1778334219.394927,14.630108833312988
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1248,1778334219.7441723,14.597415924072266
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1249,1778334220.0935533,14.591706275939941
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1250,1778334220.4465659,14.589716911315918
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1251,1778334220.8125138,14.583369255065918
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1252,1778334221.1565864,14.562819480895996
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1253,1778334221.5005636,14.556367874145508
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1254,1778334221.8474846,14.54892349243164
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1255,1778334222.1877625,14.526214599609375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1256,1778334222.5292735,14.502342224121094
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1257,1778334222.8699968,14.465472221374512
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1258,1778334223.2126637,14.454150199890137
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1259,1778334223.5616896,14.444082260131836
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1260,1778334223.9057057,14.43874740600586
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1261,1778334224.2492554,14.432769775390625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1262,1778334224.5877693,14.429880142211914
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1263,1778334224.9271665,14.426961898803711
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1264,1778334225.2631392,14.424059867858887
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1265,1778334225.6103246,14.420663833618164
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1266,1778334225.943826,14.414325714111328
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1267,1778334226.2821076,14.408503532409668
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1268,1778334226.6249752,14.397823333740234
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1269,1778334226.9655414,14.376681327819824
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1270,1778334227.3085384,14.35283374786377
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1271,1778334227.6534386,14.327019691467285
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1272,1778334227.9951668,14.316319465637207
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1273,1778334228.3424907,14.302075386047363
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1274,1778334228.688051,14.296255111694336
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1275,1778334229.0274928,14.291923522949219
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1276,1778334229.3639767,14.287983894348145
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1277,1778334229.7073252,14.283032417297363
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1278,1778334230.0454257,14.277802467346191
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1279,1778334230.3842068,14.270511627197266
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1280,1778334230.729804,14.252140998840332
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1281,1778334231.0692441,14.22857666015625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1282,1778334231.4046245,14.214972496032715
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1283,1778334231.749788,14.201926231384277
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1284,1778334232.0897171,14.178572654724121
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1285,1778334232.4327216,14.156649589538574
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1286,1778334232.7774165,14.145503997802734
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1287,1778334233.1142209,14.129622459411621
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1288,1778334233.450222,14.09661865234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1289,1778334233.7951782,14.088285446166992
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1290,1778334234.1359837,14.082544326782227
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1291,1778334234.4760625,14.0762357711792
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1292,1778334234.8124902,14.068305015563965
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1293,1778334235.1446924,14.046111106872559
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1294,1778334235.4883065,14.030587196350098
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1295,1778334235.8257027,14.015353202819824
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1296,1778334236.16296,14.009197235107422
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1297,1778334236.498413,13.994539260864258
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1298,1778334236.846407,13.983731269836426
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1299,1778334237.177141,13.98009967803955
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1300,1778334237.5123315,13.978462219238281
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1301,1778334237.8878121,13.975669860839844
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1302,1778334238.2233393,13.961913108825684
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1303,1778334238.5620067,13.949949264526367
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1304,1778334238.9108799,13.941669464111328
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1305,1778334239.2474422,13.934233665466309
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1306,1778334239.5778139,13.93134593963623
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1307,1778334239.9170334,13.923883438110352
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1308,1778334240.255139,13.916237831115723
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1309,1778334240.592443,13.91407585144043
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1310,1778334240.9381878,13.909841537475586
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1311,1778334241.2755723,13.903694152832031
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1312,1778334241.61687,13.896613121032715
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1313,1778334241.9614162,13.888505935668945
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1314,1778334242.2966557,13.880664825439453
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1315,1778334242.6357968,13.858762741088867
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1316,1778334242.9747987,13.853103637695312
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1317,1778334243.3123298,13.84151840209961
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1318,1778334243.6539414,13.822750091552734
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1319,1778334243.992393,13.797308921813965
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1320,1778334244.3318877,13.792041778564453
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1321,1778334244.6675935,13.788777351379395
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1322,1778334245.0045512,13.784717559814453
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1323,1778334245.3448346,13.783426284790039
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1324,1778334245.6830084,13.777689933776855
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1325,1778334246.02445,13.765466690063477
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1326,1778334246.3583872,13.75491714477539
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1327,1778334246.7111502,13.746445655822754
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1328,1778334247.055193,13.733441352844238
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1329,1778334247.3927617,13.729917526245117
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1330,1778334247.7286167,13.72657585144043
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1331,1778334248.1304233,13.723160743713379
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1332,1778334248.499722,13.719134330749512
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1333,1778334248.8534334,13.704314231872559
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1334,1778334249.1925914,13.68863296508789
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1335,1778334249.5332217,13.683283805847168
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1336,1778334249.8676789,13.66821002960205
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1337,1778334250.206482,13.66070556640625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1338,1778334250.5458314,13.655165672302246
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1339,1778334250.8825068,13.648255348205566
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1340,1778334251.225406,13.642629623413086
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1341,1778334251.5661175,13.629582405090332
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1342,1778334251.908783,13.606082916259766
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1343,1778334252.2480874,13.580260276794434
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1344,1778334252.5872555,13.572047233581543
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1345,1778334252.9217615,13.56855297088623
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1346,1778334253.2621603,13.56476879119873
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1347,1778334253.600541,13.558512687683105
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1348,1778334253.9460013,13.55375862121582
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1349,1778334254.283178,13.550369262695312
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1350,1778334254.6195562,13.547094345092773
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1351,1778334255.0375593,13.542399406433105
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1352,1778334255.3747742,13.533092498779297
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1353,1778334255.7155645,13.515816688537598
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1354,1778334256.0588868,13.477145195007324
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1355,1778334256.4029772,13.460628509521484
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1356,1778334256.742119,13.433304786682129
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1357,1778334257.080945,13.424394607543945
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1358,1778334257.4432752,13.414698600769043
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1359,1778334257.7805145,13.3818941116333
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1360,1778334258.1196268,13.358137130737305
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1361,1778334258.46052,13.349238395690918
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1362,1778334258.79475,13.345954895019531
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1363,1778334259.140311,13.343764305114746
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1364,1778334259.4758542,13.340537071228027
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1365,1778334259.8172793,13.336270332336426
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1366,1778334260.1755252,13.33293628692627
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1367,1778334260.5293374,13.33072280883789
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1368,1778334260.8709042,13.3279447555542
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1369,1778334261.2071142,13.319192886352539
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1370,1778334261.5460856,13.299135208129883
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1371,1778334261.8794115,13.288414001464844
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1372,1778334262.216877,13.271449089050293
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1373,1778334262.5539212,13.254129409790039
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1374,1778334262.8949974,13.243040084838867
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1375,1778334263.2462687,13.238956451416016
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1376,1778334263.5955932,13.23121166229248
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1377,1778334263.9394507,13.227845191955566
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1378,1778334264.2766933,13.224916458129883
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1379,1778334264.6196449,13.221050262451172
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1380,1778334264.9545794,13.219311714172363
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1381,1778334265.2912645,13.218101501464844
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1382,1778334265.6290264,13.216507911682129
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1383,1778334265.9711924,13.21380615234375
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1384,1778334266.3054438,13.20947265625
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1385,1778334266.6501977,13.19985580444336
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1386,1778334266.9922967,13.184351921081543
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1387,1778334267.3339794,13.170701026916504
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1388,1778334267.6766124,13.159525871276855
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1389,1778334268.0129209,13.139115333557129
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1390,1778334268.3524272,13.128089904785156
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1391,1778334268.6899781,13.119348526000977
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1392,1778334269.0302324,13.106791496276855
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1393,1778334269.3665621,13.10012435913086
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1394,1778334269.708536,13.096673011779785
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1395,1778334270.0503123,13.094097137451172
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1396,1778334270.3909361,13.088478088378906
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1397,1778334270.7615585,13.078341484069824
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1398,1778334271.1026368,13.074592590332031
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1399,1778334271.4508884,13.060580253601074
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1400,1778334271.796439,13.034948348999023
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1401,1778334272.1638396,13.01278305053711
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1402,1778334272.5051012,13.000094413757324
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1403,1778334272.8553324,12.971842765808105
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1404,1778334273.1986463,12.962718963623047
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1405,1778334273.5460188,12.95893669128418
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1406,1778334273.8922143,12.949553489685059
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1407,1778334274.2347698,12.912641525268555
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1408,1778334274.5773923,12.890494346618652
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1409,1778334274.9255724,12.885846138000488
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1410,1778334275.271942,12.87576675415039
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1411,1778334275.6138299,12.862436294555664
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1412,1778334275.9628198,12.847475051879883
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1413,1778334276.3046017,12.842196464538574
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1414,1778334276.6632688,12.840984344482422
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1415,1778334277.0195127,12.839055061340332
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1416,1778334277.3614707,12.834362030029297
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1417,1778334277.704555,12.824424743652344
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1418,1778334278.0643332,12.819493293762207
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1419,1778334278.4087465,12.817035675048828
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1420,1778334278.7512114,12.816018104553223
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1421,1778334279.1074216,12.808116912841797
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1422,1778334279.4474971,12.772785186767578
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1423,1778334279.7921855,12.75461196899414
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1424,1778334280.1428905,12.751980781555176
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1425,1778334280.4859989,12.741153717041016
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1426,1778334280.876542,12.709206581115723
2026-05-09_13-35-58_mild_upright_v2,Isaac V2,Loss/entropy,1427,1778334281.2608087,12.699929237365723
