run,method,tag,step,wall_time,value
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,9,1778332000.1897142,0.2919042110443115
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,10,1778332000.558697,0.2938690185546875
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,11,1778332000.9406226,0.2906680107116699
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,12,1778332001.2893167,0.28289127349853516
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,13,1778332001.6410053,0.2768971920013428
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,14,1778332001.988389,0.27744579315185547
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,15,1778332002.3297927,0.27676963806152344
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,16,1778332002.6700008,0.2709770202636719
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,17,1778332003.009883,0.27009105682373047
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,18,1778332003.34625,0.27121734619140625
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,19,1778332003.6875763,0.27198362350463867
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,20,1778332004.020749,0.2666802406311035
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,21,1778332004.381688,0.2615642547607422
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,22,1778332004.7138524,0.26130080223083496
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,23,1778332005.0460432,0.26362180709838867
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,24,1778332005.371782,0.26089954376220703
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,25,1778332005.6956542,0.2577347755432129
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,26,1778332006.0260572,0.2589273452758789
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,27,1778332006.3488975,0.2565193176269531
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,28,1778332006.67167,0.25652074813842773
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,29,1778332006.99589,0.2566492557525635
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,30,1778332007.3296843,0.25736117362976074
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,31,1778332007.6748314,0.25521063804626465
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,32,1778332007.996319,0.25624561309814453
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,33,1778332008.3253567,0.2555572986602783
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,34,1778332008.6457715,0.2549152374267578
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,35,1778332008.9671917,0.2569921016693115
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,36,1778332009.2910879,0.2610478401184082
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,37,1778332009.613357,0.25761961936950684
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,38,1778332009.9401217,0.25409817695617676
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,39,1778332010.2634706,0.25893163681030273
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,40,1778332010.58712,0.258807897567749
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,41,1778332010.9542274,0.25743556022644043
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,42,1778332011.2792423,0.25754213333129883
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,43,1778332011.6028898,0.2592124938964844
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,44,1778332011.9342127,0.25888562202453613
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,45,1778332012.2498453,0.2535414695739746
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,46,1778332012.5707555,0.25606250762939453
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,47,1778332012.8932145,0.2537219524383545
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,48,1778332013.2847836,0.31328630447387695
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,49,1778332013.6974177,0.34151244163513184
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,50,1778332014.109517,0.3326907157897949
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,51,1778332014.5062835,0.2528979778289795
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,52,1778332014.8208086,0.24866962432861328
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,53,1778332015.1421366,0.2512333393096924
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,54,1778332015.4605184,0.25421667098999023
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,55,1778332015.777775,0.2523016929626465
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,56,1778332016.0948827,0.2504541873931885
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,57,1778332016.4186716,0.24976205825805664
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,58,1778332016.7377589,0.2548832893371582
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,59,1778332017.0564482,0.2528800964355469
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,60,1778332017.3712926,0.25281858444213867
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,61,1778332017.7110684,0.24584293365478516
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,62,1778332018.0288363,0.2542459964752197
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,63,1778332018.3459737,0.2521207332611084
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,64,1778332018.6607058,0.25016212463378906
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,65,1778332018.9805808,0.2545018196105957
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,66,1778332019.299351,0.24994206428527832
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,67,1778332019.6251814,0.25173401832580566
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,68,1778332019.9401157,0.25031042098999023
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,69,1778332020.2536268,0.24897980690002441
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,70,1778332020.569517,0.24971985816955566
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,71,1778332020.9151335,0.2508537769317627
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,72,1778332021.2330613,0.25083303451538086
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,73,1778332021.550862,0.2519042491912842
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,74,1778332021.864492,0.24663043022155762
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,75,1778332022.1809568,0.2506740093231201
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,76,1778332022.4972818,0.25176286697387695
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,77,1778332022.819642,0.24988269805908203
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,78,1778332023.1304672,0.24837636947631836
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,79,1778332023.4468813,0.24742364883422852
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,80,1778332023.7614195,0.24942612648010254
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,81,1778332024.1393752,0.2486560344696045
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,82,1778332024.4556832,0.24423766136169434
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,83,1778332024.7629805,0.24458599090576172
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,84,1778332025.066504,0.24065256118774414
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,85,1778332025.3801296,0.25014424324035645
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,86,1778332025.6916566,0.24788331985473633
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,87,1778332026.0035968,0.24856925010681152
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,88,1778332026.3250382,0.2519853115081787
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,89,1778332026.6383922,0.25090670585632324
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,90,1778332026.9575906,0.2545433044433594
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,91,1778332027.2984872,0.2554764747619629
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,92,1778332027.628011,0.2519674301147461
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,93,1778332027.942557,0.24919414520263672
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,94,1778332028.2585838,0.2505221366882324
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,95,1778332028.5788915,0.25380492210388184
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,96,1778332028.896753,0.2526280879974365
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,97,1778332029.2161179,0.2479865550994873
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,98,1778332029.5359056,0.2523174285888672
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,99,1778332029.8470516,0.24892592430114746
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,100,1778332030.1585386,0.24710893630981445
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,101,1778332030.5444946,0.2505829334259033
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,102,1778332030.8636744,0.2552018165588379
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,103,1778332031.1779175,0.2499229907989502
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,104,1778332031.4982755,0.254993200302124
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,105,1778332031.8237212,0.2535369396209717
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,106,1778332032.1364093,0.24954581260681152
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,107,1778332032.4436555,0.24507641792297363
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,108,1778332032.7669256,0.25163817405700684
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,109,1778332033.0834265,0.2518155574798584
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,110,1778332033.395942,0.24809789657592773
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,111,1778332033.749696,0.25556516647338867
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,112,1778332034.0689676,0.2547287940979004
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,113,1778332034.386718,0.2529146671295166
2026-05-09_13-06-26_baseline,Isaac V0,Perf/collection time,114,1778332034.7042737,0.2526280879974365
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,0,1778331992.3642178,0.143218994140625
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,1,1778331997.2657917,0.05423712730407715
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,2,1778331997.646843,0.0549166202545166
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,3,1778331998.0180755,0.05398440361022949
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,4,1778331998.387657,0.05411791801452637
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,5,1778331998.7466483,0.05419921875
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,6,1778331999.105547,0.054380178451538086
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,7,1778331999.4711015,0.054644107818603516
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,8,1778331999.8353045,0.05685257911682129
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,9,1778332000.1897187,0.05322575569152832
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,10,1778332000.5587015,0.05423378944396973
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,11,1778332000.9406297,0.05450868606567383
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,12,1778332001.2893212,0.05329561233520508
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,13,1778332001.6410103,0.05337858200073242
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,14,1778332001.9883938,0.053366661071777344
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,15,1778332002.3297973,0.052865028381347656
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,16,1778332002.6700058,0.05386185646057129
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,17,1778332003.0098877,0.054454803466796875
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,18,1778332003.3462548,0.054546356201171875
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,19,1778332003.6875813,0.05379796028137207
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,20,1778332004.0207536,0.05478549003601074
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,21,1778332004.3816924,0.0543520450592041
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,22,1778332004.7138567,0.05359506607055664
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,23,1778332005.0460474,0.05442190170288086
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,24,1778332005.3717864,0.05416989326477051
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,25,1778332005.6956587,0.05401277542114258
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,26,1778332006.0260615,0.05428743362426758
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,27,1778332006.3489025,0.05415773391723633
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,28,1778332006.671674,0.05543398857116699
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,29,1778332006.9958942,0.056374549865722656
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,30,1778332007.3296885,0.0537264347076416
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,31,1778332007.6748357,0.05485844612121582
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,32,1778332007.9963233,0.05528974533081055
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,33,1778332008.3253613,0.05409979820251465
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,34,1778332008.645776,0.055021047592163086
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,35,1778332008.9671962,0.0537562370300293
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,36,1778332009.2910922,0.0539860725402832
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,37,1778332009.6133618,0.05372428894042969
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,38,1778332009.940126,0.0537261962890625
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,39,1778332010.2634747,0.05437922477722168
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,40,1778332010.587124,0.05373263359069824
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,41,1778332010.9542317,0.05442380905151367
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,42,1778332011.2792466,0.054550886154174805
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,43,1778332011.602894,0.05431175231933594
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,44,1778332011.9342175,0.05519294738769531
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,45,1778332012.2498496,0.05315446853637695
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,46,1778332012.57076,0.05403876304626465
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,47,1778332012.8932188,0.05459189414978027
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,48,1778332013.2847908,0.061644554138183594
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,49,1778332013.6974223,0.059403419494628906
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,50,1778332014.1095214,0.05731844902038574
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,51,1778332014.506288,0.05376911163330078
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,52,1778332014.8208137,0.05343198776245117
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,53,1778332015.1421409,0.05337929725646973
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,54,1778332015.460523,0.052989959716796875
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,55,1778332015.7777793,0.05423569679260254
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,56,1778332016.0948875,0.054995059967041016
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,57,1778332016.4186761,0.054743289947509766
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,58,1778332016.737764,0.05307626724243164
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,59,1778332017.0564528,0.05405688285827637
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,60,1778332017.3712971,0.0531313419342041
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,61,1778332017.7110734,0.05500292778015137
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,62,1778332018.0288408,0.05334758758544922
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,63,1778332018.3459787,0.054509639739990234
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,64,1778332018.6607103,0.05445504188537598
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,65,1778332018.9805858,0.05419564247131348
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,66,1778332019.2993555,0.0531153678894043
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,67,1778332019.6251864,0.053965091705322266
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,68,1778332019.94012,0.05391502380371094
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,69,1778332020.2536318,0.05553436279296875
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,70,1778332020.5695212,0.05343008041381836
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,71,1778332020.9151378,0.05472755432128906
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,72,1778332021.2330654,0.055321693420410156
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,73,1778332021.5508661,0.055478572845458984
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,74,1778332021.8644965,0.054865360260009766
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,75,1778332022.1809614,0.05416274070739746
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,76,1778332022.4972866,0.05552196502685547
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,77,1778332022.8196464,0.052913665771484375
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,78,1778332023.1304715,0.053368568420410156
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,79,1778332023.446886,0.05327796936035156
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,80,1778332023.7614236,0.056368112564086914
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,81,1778332024.13938,0.05594182014465332
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,82,1778332024.4556875,0.05533885955810547
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,83,1778332024.7629848,0.05307149887084961
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,84,1778332025.0665083,0.05373263359069824
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,85,1778332025.3801343,0.05349421501159668
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,86,1778332025.6916614,0.054061174392700195
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,87,1778332026.003601,0.05322718620300293
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,88,1778332026.3250425,0.05304574966430664
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,89,1778332026.6383967,0.05360269546508789
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,90,1778332026.9575949,0.05332541465759277
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,91,1778332027.2984917,0.0541684627532959
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,92,1778332027.6280153,0.05417299270629883
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,93,1778332027.9425616,0.05483078956604004
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,94,1778332028.258588,0.05421900749206543
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,95,1778332028.5788956,0.05445718765258789
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,96,1778332028.8967576,0.05488324165344238
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,97,1778332029.2161224,0.05393838882446289
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,98,1778332029.53591,0.05628156661987305
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,99,1778332029.8470562,0.05322575569152832
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,100,1778332030.1585429,0.053433895111083984
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,101,1778332030.544499,0.05441927909851074
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,102,1778332030.8636787,0.053757667541503906
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,103,1778332031.1779215,0.055063486099243164
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,104,1778332031.49828,0.05460810661315918
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,105,1778332031.8237255,0.05424761772155762
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,106,1778332032.1364138,0.05311703681945801
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,107,1778332032.4436595,0.05346322059631348
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,108,1778332032.76693,0.05628633499145508
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,109,1778332033.083431,0.05457615852355957
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,110,1778332033.395946,0.05594015121459961
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,111,1778332033.7497003,0.05532050132751465
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,112,1778332034.0689726,0.05342411994934082
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,113,1778332034.3867226,0.054884910583496094
2026-05-09_13-06-26_baseline,Isaac V0,Perf/learning_time,114,1778332034.704278,0.05297064781188965
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,0,1778331992.3642051,121296.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,1,1778331997.2657828,351726.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,2,1778331997.646834,353124.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,3,1778331998.0180664,363679.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,4,1778331998.387648,368568.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,5,1778331998.7466388,376054.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,6,1778331999.1055377,376030.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,7,1778331999.4710922,375955.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,8,1778331999.835295,371522.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,9,1778332000.1897097,379775.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,10,1778332000.5586925,376532.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,11,1778332000.9406157,379724.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,12,1778332001.289312,389878.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,13,1778332001.6410007,396856.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,14,1778332001.9883845,396212.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,15,1778332002.3297882,397628.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,16,1778332002.6699963,403498.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,17,1778332003.0098782,403862.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,18,1778332003.3462448,402352.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,19,1778332003.6875713,402330.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,20,1778332004.0207446,407732.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,21,1778332004.3816829,414894.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,22,1778332004.7138476,416239.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,23,1778332005.0460386,412119.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,24,1778332005.3717775,416009.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,25,1778332005.6956499,420442.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,26,1778332006.0260527,418473.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,27,1778332006.348893,421891.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,28,1778332006.6716654,420163.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,29,1778332006.995885,418728.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,30,1778332007.32968,421334.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,31,1778332007.6748269,422718.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,32,1778332007.996314,420729.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,33,1778332008.3253522,423281.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,34,1778332008.645767,422899.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,35,1778332008.9671874,421794.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,36,1778332009.2910836,416056.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,37,1778332009.6133425,420987.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,38,1778332009.940117,425801.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,39,1778332010.2634656,418344.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,40,1778332010.5871155,419376.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,41,1778332010.9542232,420292.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,42,1778332011.279238,419977.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,43,1778332011.602885,418060.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,44,1778332011.934208,417322.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,45,1778332012.249841,427367.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,46,1778332012.570751,422674.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,47,1778332012.89321,425125.0
2026-05-09_13-06-26_baseline,Isaac V0,Perf/total_fps,48,1778332013.2847772,349589.0
